#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
4818657|2014-12-19T01:42:30|41.0051|-127.3106|10.0|NEIC|ISC|ISC|606393696|mb|4.6|NEIC|OFF COAST OF NORTHERN CALIFORNIA
10492028|2014-12-04T13:09:07|40.69|-125.159|5.0|ANF|ISC|ISC|606183102|ML|3.8|ANF|OFF COAST OF NORTHERN CALIFORNIA
4816993|2014-12-04T13:09:04|40.5547|-125.2811|0.0|IDC|ISC|ISC|610574326|mb|4.1|NEIC|OFF COAST OF NORTHERN CALIFORNIA
4816582|2014-11-29T23:48:34|40.2856|-125.4439|8.7|NEIC|ISC|ISC|606005223|ML|3.2|ANF|OFF COAST OF NORTHERN CALIFORNIA
8421216|2014-11-27T10:21:27|40.3358|-126.1505|4.7|NCEDC|ISC|ISC|609940340|ML|3.0|ANF|OFF COAST OF NORTHERN CALIFORNIA
4815835|2014-11-21T15:49:40|39.9601|-120.7528|4.4|ISC|ISC|ISC|605672005|ML|3.1|ANF|NORTHERN CALIFORNIA
4818498|2014-11-17T18:32:07|41.2138|-127.544|10.0|NEIC|ISC|ISC|609940241|ML|3.0|ANF|OFF COAST OF NORTHERN CALIFORNIA
4814428|2014-11-11T08:35:32|40.394|-121.4907|7.0|ISC|ISC|ISC|605654495|ML|3.5|ANF|NORTHERN CALIFORNIA
8414503|2014-11-09T20:22:07|40.4097|-124.9987|0.6|NCEDC|ISC|ISC|605652318|ML|3.0|ANF|NEAR COAST OF NORTHERN CALIF.
8413247|2014-11-06T08:34:27|40.2353|-123.644|27.3|NCEDC|ISC|ISC|609940087|ML|3.1|ANF|NORTHERN CALIFORNIA
10526039|2014-11-05T01:32:01|40.8543|-127.1792|0.0|ANF|ISC|ISC|609940065|ML|3.5|ANF|OFF COAST OF NORTHERN CALIFORNIA
4813532|2014-11-04T02:44:31|40.4395|-124.8679|18.7|ISC|ISC|ISC|605644770|ML|3.3|ANF|NEAR COAST OF NORTHERN CALIF.
4811897|2014-10-19T14:24:03|40.2876|-124.405|25.2|ISC|ISC|ISC|605566369|mb|4.4|NEIC|NEAR COAST OF NORTHERN CALIF.
4811058|2014-10-10T07:06:50|40.4549|-125.3311|14.8|ISC|ISC|ISC|610573002|ML|3.1|ANF|OFF COAST OF NORTHERN CALIFORNIA
4810731|2014-10-07T04:03:23|40.1425|-123.2205|27.8|ISC|ISC|ISC|605503934|ML|3.1|ANF|NORTHERN CALIFORNIA
4811707|2014-10-05T09:52:00|40.3736|-126.8448|9.6|NEIC|ISC|ISC|610572898|Md|3.0|NCEDC|OFF COAST OF NORTHERN CALIFORNIA
4810449|2014-10-04T06:38:45|40.6334|-125.436|8.0|ISC|ISC|ISC|605490705|ML|3.4|ANF|OFF COAST OF NORTHERN CALIFORNIA
8400507|2014-09-20T20:33:04|40.9108|-124.2803|27.5|NCEDC|ISC|ISC|605337788|ML|3.0|ANF|NEAR COAST OF NORTHERN CALIF.
4808899|2014-09-18T00:26:09|40.3877|-126.0031|13.0|ISC|ISC|ISC|605334179|ML|3.1|ANF|OFF COAST OF NORTHERN CALIFORNIA
4808052|2014-09-14T20:17:45|39.6793|-123.0937|16.2|ISC|ISC|ISC|605290091|ML|3.5|ANF|NEAR COAST OF NORTHERN CALIF.
8395655|2014-09-07T18:13:57|41.0478|-120.1887|2.9|NCEDC|ISC|ISC|605273926|ML|3.2|ANF|NORTHERN CALIFORNIA
4807355|2014-09-07T15:45:34|40.3173|-124.6708|29.7|ISC|ISC|ISC|605273921|ML|3.0|ANF|NEAR COAST OF NORTHERN CALIF.
4767356|2014-07-04T12:23:39|40.3577|-126.9475|12.2|NEIC|ISC|ISC|609939349|ML|3.2|ANF|OFF COAST OF NORTHERN CALIFORNIA
4641850|2014-06-14T07:46:12|40.3954|-125.6133|11.0|ISC|ISC|ISC|604725924|ML|3.2|ANF|OFF COAST OF NORTHERN CALIFORNIA
4640667|2014-06-02T23:54:19|40.3545|-124.4162|25.3|ISC|ISC|ISC|604679136|mb|3.9|NEIC|NEAR COAST OF NORTHERN CALIF.
4601623|2014-05-12T01:14:43|40.2346|-121.2219|5.0|ISC|ISC|ISC|604544982|ML|3.3|ANF|NORTHERN CALIFORNIA
10240650|2014-05-09T13:45:49|40.5493|-126.3552|0.0|ANF|ISC|ISC|609949127|ML|3.0|ANF|OFF COAST OF NORTHERN CALIFORNIA
4599893|2014-04-23T22:00:44|40.6298|-125.3101|13.5|ISC|ISC|ISC|604478767|ML|3.1|ANF|OFF COAST OF NORTHERN CALIFORNIA
4598464|2014-04-12T04:12:50|40.4166|-125.2598|18.2|NEIC|ISC|ISC|604452695|ML|3.0|ANF|OFF COAST OF NORTHERN CALIFORNIA
10075107|2014-03-22T05:22:39|40.556|-125.7959|0.0|ANF|ISC|ISC|609947439|ML|3.2|ANF|OFF COAST OF NORTHERN CALIFORNIA
4489116|2014-03-21T14:37:35|40.6545|-125.2812|16.7|ISC|ISC|ISC|604477346|ML|3.8|ANF|OFF COAST OF NORTHERN CALIFORNIA
4489061|2014-03-20T17:07:19|40.259|-124.6232|25.0|ISC|ISC|ISC|604183792|ML|3.3|ANF|NEAR COAST OF NORTHERN CALIF.
4489003|2014-03-19T09:57:07|40.2854|-124.6076|15.3|ISC|ISC|ISC|604178593|mb|3.1|ISC|NEAR COAST OF NORTHERN CALIF.
4489001|2014-03-19T09:44:02|40.285|-124.5984|19.8|ISC|ISC|ISC|604178592|ML|3.1|ANF|NEAR COAST OF NORTHERN CALIF.
10071515|2014-03-19T04:34:08|40.823|-126.6588|0.0|ANF|ISC|ISC|609947373|ML|3.0|ANF|OFF COAST OF NORTHERN CALIFORNIA
4488987|2014-03-19T02:32:45|40.2861|-124.6602|17.0|ISC|ISC|ISC|604178149|ML|3.0|ANF|NEAR COAST OF NORTHERN CALIF.
4488945|2014-03-18T10:33:58|40.7419|-125.0739|2.9|ISC|ISC|ISC|604172967|mb|4.3|NEIC|OFF COAST OF NORTHERN CALIFORNIA
4488846|2014-03-16T03:46:07|40.8689|-125.0978|13.6|ISC|ISC|ISC|604476909|mb|4.1|NEIC|OFF COAST OF NORTHERN CALIFORNIA
4488332|2014-03-14T16:32:33|40.3445|-124.7227|18.9|ISC|ISC|ISC|604158270|ML|3.5|ANF|NEAR COAST OF NORTHERN CALIF.
4446003|2014-03-11T19:21:40|40.6499|-125.2614|16.2|ISC|ISC|ISC|605640898|ML|3.0|ANF|OFF COAST OF NORTHERN CALIFORNIA
4417762|2014-03-10T15:16:27|40.4447|-124.946|13.0|ISC|ISC|ISC|604476587|ML|3.0|ANF|NEAR COAST OF NORTHERN CALIF.
4417754|2014-03-10T13:58:37|40.6875|-125.2292|1.6|ISC|ISC|ISC|604476585|ML|3.2|ANF|OFF COAST OF NORTHERN CALIFORNIA
4417745|2014-03-10T10:46:21|40.67|-125.1954|15.5|ISC|ISC|ISC|604476578|mb|3.0|ISC|OFF COAST OF NORTHERN CALIFORNIA
4417744|2014-03-10T10:28:17|40.8016|-125.0859|10.4|ISC|ISC|ISC|604107279|mb|4.6|NEIC|OFF COAST OF NORTHERN CALIFORNIA
4417743|2014-03-10T10:18:05|40.736|-125.197|10.1|ISC|ISC|ISC|604476576|ML|3.0|ANF|OFF COAST OF NORTHERN CALIFORNIA
4417740|2014-03-10T09:54:23|40.8345|-124.9773|0.8|ISC|ISC|ISC|604476575|ML|3.2|ANF|NEAR COAST OF NORTHERN CALIF.
4417739|2014-03-10T09:42:39|40.7622|-125.1892|1.1|ISC|ISC|ISC|604476574|mb|3.2|IDC|OFF COAST OF NORTHERN CALIFORNIA
8347857|2014-03-10T09:41:51|40.6563|-125.015|4.0|NCEDC|ISC|ISC|610224229|ML|3.1|ANF|OFF COAST OF NORTHERN CALIFORNIA
4446019|2014-03-10T06:47:15|40.551|-125.3407|15.6|ISC|ISC|ISC|604476567|ML|3.0|ANF|OFF COAST OF NORTHERN CALIFORNIA
4430653|2014-03-10T06:22:43|40.8149|-125.0978|3.1|ISC|ISC|ISC|604476566|mb|3.2|ISC|OFF COAST OF NORTHERN CALIFORNIA
4417729|2014-03-10T06:21:15|40.5489|-125.2794|14.0|ISC|ISC|ISC|604476565|mb|3.6|ISC|OFF COAST OF NORTHERN CALIFORNIA
8347918|2014-03-10T06:12:23|40.7232|-125.2292|24.3|NCEDC|ISC|ISC|609947194|ML|3.4|ANF|OFF COAST OF NORTHERN CALIFORNIA
8347923|2014-03-10T05:57:30|40.8337|-125.068|22.1|NCEDC|ISC|ISC|609947193|ML|3.4|ANF|OFF COAST OF NORTHERN CALIFORNIA
10061205|2014-03-10T05:54:40|40.8675|-124.95|10.0|ISC|ISC|ISC|604476563|mb|3.5|IDC|NEAR COAST OF NORTHERN CALIF.
10061204|2014-03-10T05:53:20|40.8673|-124.9363|10.0|ISC|ISC|ISC|604476562|mb|3.7|ISC|NEAR COAST OF NORTHERN CALIF.
4417725|2014-03-10T05:51:10|40.6457|-125.2386|6.0|ISC|ISC|ISC|604106470|mb|4.8|NEIC|OFF COAST OF NORTHERN CALIFORNIA
8347928|2014-03-10T05:43:26|40.4813|-125.1077|1.5|NCEDC|ISC|ISC|609947192|ML|4.1|ANF|OFF COAST OF NORTHERN CALIFORNIA
4417723|2014-03-10T05:41:44|40.7393|-125.287|10.2|ISC|ISC|ISC|605640853|ML|4.3|ANF|OFF COAST OF NORTHERN CALIFORNIA
10061193|2014-03-10T05:39:25|40.835|-124.908|5.0|ANF|ISC|ISC|609947191|ML|4.6|ANF|NEAR COAST OF NORTHERN CALIF.
4417730|2014-03-10T05:36:38|40.6172|-125.313|9.9|ISC|ISC|ISC|604106468|mb|3.9|ISC|OFF COAST OF NORTHERN CALIFORNIA
4422917|2014-03-10T05:32:14|40.6668|-125.2964|9.7|ISC|ISC|ISC|604106467|mb|3.2|IDC|OFF COAST OF NORTHERN CALIFORNIA
10061189|2014-03-10T05:29:16|40.8951|-124.8224|0.0|ANF|ISC|ISC|609947190|ML|4.5|ANF|NEAR COAST OF NORTHERN CALIF.
4598682|2014-03-10T05:27:39|40.6707|-125.2546|11.6|ISC|ISC|ISC|605640850|ML|4.3|NEIC|OFF COAST OF NORTHERN CALIFORNIA
4417721|2014-03-10T05:18:13|40.7235|-125.0869|6.1|ISC|ISC|ISC|604106465|MW|6.9|GCMT|OFF COAST OF NORTHERN CALIFORNIA
4417718|2014-03-10T05:04:10|40.8091|-124.9784|6.9|ISC|ISC|ISC|604106463|ML|3.0|ANF|NEAR COAST OF NORTHERN CALIF.
4374513|2014-02-21T09:03:01|40.3348|-124.3933|32.5|ISC|ISC|ISC|610105675|ML|3.1|NCEDC|NEAR COAST OF NORTHERN CALIF.
4598786|2014-02-15T19:17:15|40.6464|-127.1811|10.0|NEIC|ISC|ISC|609614636|ML|3.0|NEIC|OFF COAST OF NORTHERN CALIFORNIA
4373465|2014-02-08T17:44:54|39.825|-123.1692|8.3|ISC|ISC|ISC|604039882|ML|3.0|ANF|NEAR COAST OF NORTHERN CALIF.
4598406|2014-02-07T16:06:40|40.4759|-127.0469|16.0|ISC|ISC|ISC|604368206|ML|3.2|NEIC|OFF COAST OF NORTHERN CALIFORNIA
4373351|2014-02-06T02:55:40|40.2634|-124.6482|19.7|ISC|ISC|ISC|604036089|ML|3.1|ANF|NEAR COAST OF NORTHERN CALIF.
10009365|2014-02-02T18:28:11|40.4951|-125.8023|5.0|ANF|ISC|ISC|609780411|ML|3.5|ANF|OFF COAST OF NORTHERN CALIFORNIA
4372376|2014-01-23T04:10:41|40.4466|-125.1774|14.3|ISC|ISC|ISC|603992181|MW|4.8|GCMT|OFF COAST OF NORTHERN CALIFORNIA
4370952|2014-01-02T06:23:07|40.2808|-124.5722|12.7|ISC|ISC|ISC|603878125|mb|4.1|NEIC|NEAR COAST OF NORTHERN CALIF.
9937986|2013-12-24T10:28:51|40.5366|-124.8081|23.8|ISC|ISC|ISC|603871293|mb|4.0|ISC|NEAR COAST OF NORTHERN CALIF.
4370565|2013-12-23T12:53:49|40.162|-121.0803|8.1|ISC|ISC|ISC|603870845|ML|3.0|ANF|NORTHERN CALIFORNIA
4370304|2013-12-17T13:28:02|40.6982|-124.5175|26.8|ISC|ISC|ISC|603860364|mb|4.4|ISC|NEAR COAST OF NORTHERN CALIF.
9414979|2013-11-21T00:48:54|40.3682|-123.732|34.4|NEIC|ISC|ISC|603799099|ML|3.0|ANF|NORTHERN CALIFORNIA
9411702|2013-11-17T22:45:06|40.3265|-124.6811|18.3|ISC|ISC|ISC|603794905|ML|3.1|ANF|NEAR COAST OF NORTHERN CALIF.
9401746|2013-11-09T01:11:08|39.7775|-120.7114|1.3|ISC|ISC|ISC|603780170|ML|3.0|ANF|NORTHERN CALIFORNIA
9401070|2013-11-08T10:46:55|41.3432|-125.2051|4.4|ISC|ISC|ISC|603779920|mb|4.8|ISC|OFF COAST OF NORTHERN CALIFORNIA
9396088|2013-11-04T05:57:15|41.1412|-127.2208|9.7|ISC|ISC|ISC|603768586|MW|4.9|GCMT|OFF COAST OF NORTHERN CALIFORNIA
9394800|2013-11-03T05:58:46|41.0045|-127.2186|10.0|ISC|ISC|ISC|603990265|mb|3.8|NEIC|OFF COAST OF NORTHERN CALIFORNIA
9392051|2013-11-01T06:13:16|41.1878|-127.4364|10.0|ISC|ISC|ISC|603990160|ML|3.0|NEIC|OFF COAST OF NORTHERN CALIFORNIA
9300194|2013-10-31T18:24:17|40.6758|-123.4875|33.3|ISC|ISC|ISC|603766425|ML|3.1|ANF|NORTHERN CALIFORNIA
9282014|2013-10-15T06:48:50|40.3865|-125.4656|16.2|ISC|ISC|ISC|603736843|ML|3.0|ANF|OFF COAST OF NORTHERN CALIFORNIA
9278581|2013-10-11T23:05:36|40.975|-124.671|5.8|ISC|ISC|ISC|603734161|MW|5.2|GCMT|NEAR COAST OF NORTHERN CALIF.
9270517|2013-10-04T14:42:05|40.4397|-124.1566|33.0|ISC|ISC|ISC|603516207|ML|3.5|ANF|NEAR COAST OF NORTHERN CALIF.
9222688|2013-09-24T21:36:33|40.4403|-123.4149|41.5|ISC|ISC|ISC|609059635|ML|3.4|ANF|NORTHERN CALIFORNIA
9222259|2013-09-24T13:16:06|40.5171|-125.1308|10.0|ANF|ISC|ISC|605741943|ML|3.2|ANF|OFF COAST OF NORTHERN CALIFORNIA
9214929|2013-09-17T19:29:22|40.1135|-121.0695|12.2|ISC|ISC|ISC|605741791|ML|3.1|ANF|NORTHERN CALIFORNIA
9205981|2013-09-09T22:37:17|40.8203|-125.1266|0.7|ISC|ISC|ISC|603987498|ML|3.6|ANF|OFF COAST OF NORTHERN CALIFORNIA
9204961|2013-09-09T00:40:54|40.3064|-124.2789|33.5|NEIC|ISC|ISC|605741618|ML|3.1|ANF|NEAR COAST OF NORTHERN CALIF.
9181930|2013-08-19T11:09:54|40.1646|-121.0283|2.7|ISC|ISC|ISC|608161465|ML|3.4|ANF|NORTHERN CALIFORNIA
9181927|2013-08-19T11:09:03|40.1585|-121.0458|4.0|NCEDC|ISC|ISC|608161463|Md|3.0|NCEDC|NORTHERN CALIFORNIA
9181926|2013-08-19T11:08:47|40.1702|-121.0345|0.7|NCEDC|ISC|ISC|608161461|ML|3.1|NCEDC|NORTHERN CALIFORNIA
9181925|2013-08-19T11:08:19|40.1359|-121.0486|3.7|ISC|ISC|ISC|603463955|ML|3.1|ANF|NORTHERN CALIFORNIA
9181783|2013-08-19T08:05:05|40.3577|-124.0922|29.1|NCEDC|ISC|ISC|605740719|ML|3.0|ANF|NEAR COAST OF NORTHERN CALIF.
9162389|2013-08-03T02:25:50|40.8476|-124.3287|22.9|ISC|ISC|ISC|603303205|mb|4.3|NEIC|NEAR COAST OF NORTHERN CALIF.
9157902|2013-07-30T03:29:17|39.989|-120.874|5.4|NEIC|ISC|ISC|603341415|ML|3.2|ANF|NORTHERN CALIFORNIA
9153534|2013-07-26T08:32:13|40.3532|-127.1344|16.0|ISC|ISC|ISC|603367719|MB|4.0|NEIC|OFF COAST OF NORTHERN CALIFORNIA
9152121|2013-07-25T03:39:04|40.533|-127.4686|16.0|ISC|ISC|ISC|603341407|ML|3.3|ANF|OFF COAST OF NORTHERN CALIFORNIA
9152120|2013-07-25T03:38:02|40.56|-127.153|4.5|NEIC|ISC|ISC|603341406|ML|3.1|ANF|OFF COAST OF NORTHERN CALIFORNIA
9148733|2013-07-22T06:04:49|40.3907|-126.4791|12.0|ISC|ISC|ISC|603367575|ML|3.5|ANF|OFF COAST OF NORTHERN CALIFORNIA
9143848|2013-07-18T10:02:28|41.1044|-125.1071|12.0|ISC|ISC|ISC|603367399|ML|3.0|ANF|OFF COAST OF NORTHERN CALIFORNIA
9138002|2013-07-13T17:09:16|40.872|-124.722|24.5|NEIC|ISC|ISC|603231776|ML|3.0|ANF|NEAR COAST OF NORTHERN CALIF.
9130311|2013-07-07T06:31:31|40.208|-121.024|2.6|NEIC|ISC|ISC|603334603|ML|3.3|ANF|NORTHERN CALIFORNIA
9129157|2013-07-06T05:52:39|40.926|-124.439|20.0|NEIC|ISC|ISC|603236642|ML|3.3|ANF|NEAR COAST OF NORTHERN CALIF.
9097844|2013-06-10T22:16:57|41.3214|-123.4336|30.6|ISC|ISC|ISC|603074570|ML|3.8|ANF|NORTHERN CALIFORNIA
9097703|2013-06-10T19:40:50|40.36|-127.2615|16.0|ISC|ISC|ISC|603238631|ML|3.3|NEIC|OFF COAST OF NORTHERN CALIFORNIA
9093488|2013-06-07T07:44:18|40.215|-121.111|9.7|NEIC|ISC|ISC|603135698|ML|3.0|ANF|NORTHERN CALIFORNIA
9093306|2013-06-07T03:56:34|40.2143|-121.1463|7.0|ISC|ISC|ISC|603055225|ML|3.6|ANF|NORTHERN CALIFORNIA
9265806|2013-05-31T11:32:41|40.176|-121.088|4.3|NEIC|ISC|ISC|603091914|ML|3.1|ANF|NORTHERN CALIFORNIA
9265514|2013-05-31T04:48:56|40.205|-121.097|6.1|NEIC|ISC|ISC|603179271|ML|3.0|ANF|NORTHERN CALIFORNIA
9265213|2013-05-30T21:08:34|40.1198|-121.198|2.7|ISC|ISC|ISC|603094061|ML|3.5|ANF|NORTHERN CALIFORNIA
9260981|2013-05-27T00:44:46|40.192|-121.051|6.3|NEIC|ISC|ISC|603074528|ML|3.1|ANF|NORTHERN CALIFORNIA
9260188|2013-05-26T08:03:30|40.157|-121.066|5.5|NCEDC|ISC|ISC|608546397|ML|3.3|NCEDC|NORTHERN CALIFORNIA
9260187|2013-05-26T08:03:23|40.1483|-121.1254|7.0|ISC|ISC|ISC|603172097|ML|3.2|ANF|NORTHERN CALIFORNIA
9259727|2013-05-25T22:27:39|40.192|-121.049|11.5|NEIC|ISC|ISC|603008323|ML|3.2|ANF|NORTHERN CALIFORNIA
9259542|2013-05-25T18:43:02|40.1974|-121.0793|10.0|ISC|ISC|ISC|603071351|ML|3.2|ANF|NORTHERN CALIFORNIA
9258784|2013-05-25T02:27:04|40.176|-121.072|7.5|NEIC|ISC|ISC|603161526|ML|3.2|ANF|NORTHERN CALIFORNIA
9258427|2013-05-24T18:58:14|40.197|-121.068|7.2|NEIC|ISC|ISC|603008309|ML|3.2|ANF|NORTHERN CALIFORNIA
9258413|2013-05-24T18:48:32|40.195|-121.091|9.3|NEIC|ISC|ISC|603008308|ML|3.2|ANF|NORTHERN CALIFORNIA
9258231|2013-05-24T15:26:20|40.1617|-121.0871|10.1|ISC|ISC|ISC|603007144|ML|3.8|ANF|NORTHERN CALIFORNIA
9258078|2013-05-24T11:59:09|40.175|-121.051|4.6|NEIC|ISC|ISC|603008304|ML|3.0|ANF|NORTHERN CALIFORNIA
9258065|2013-05-24T11:40:16|40.118|-121.1542|9.7|ISC|ISC|ISC|603008303|ML|3.8|ANF|NORTHERN CALIFORNIA
9258064|2013-05-24T11:40:04|40.181|-121.058|5.5|NEIC|ISC|ISC|608338360|MD|3.6|NCEDC|NORTHERN CALIFORNIA
9257966|2013-05-24T09:52:19|40.1824|-121.0642|10.0|ISC|ISC|ISC|603161462|MB|4.0|NEIC|NORTHERN CALIFORNIA
9257955|2013-05-24T09:42:51|40.1674|-121.0774|1.6|ISC|ISC|ISC|603161461|MB|4.2|NEIC|NORTHERN CALIFORNIA
9257855|2013-05-24T08:02:19|40.1702|-121.1489|2.5|ISC|ISC|ISC|603161450|MB|4.6|NEIC|NORTHERN CALIFORNIA
9257836|2013-05-24T07:46:08|40.1025|-121.2512|10.0|ISC|ISC|ISC|603051804|ML|3.6|ANF|NORTHERN CALIFORNIA
9257805|2013-05-24T07:19:20|40.1958|-121.0872|0.9|NCEDC|ISC|ISC|605739593|ML|3.1|ANF|NORTHERN CALIFORNIA
9257799|2013-05-24T07:10:03|40.193|-121.075|4.9|NEIC|ISC|ISC|603147187|ML|3.0|ANF|NORTHERN CALIFORNIA
9257786|2013-05-24T06:44:58|40.207|-121.096|5.9|NEIC|ISC|ISC|603051803|ML|3.2|ANF|NORTHERN CALIFORNIA
9257723|2013-05-24T05:24:42|40.197|-121.091|8.5|NEIC|ISC|ISC|603042322|ML|3.2|ANF|NORTHERN CALIFORNIA
9257700|2013-05-24T05:01:56|40.175|-121.047|6.6|NEIC|ISC|ISC|603042320|ML|3.0|ANF|NORTHERN CALIFORNIA
9257697|2013-05-24T04:58:58|40.188|-121.039|4.9|NEIC|ISC|ISC|608546396|ML|3.4|NCEDC|NORTHERN CALIFORNIA
9257695|2013-05-24T04:58:08|40.1591|-121.1285|9.9|ISC|ISC|ISC|603091902|ML|3.1|ANF|NORTHERN CALIFORNIA
9257656|2013-05-24T04:08:21|40.199|-121.106|6.6|NEIC|ISC|ISC|603147185|ML|3.2|ANF|NORTHERN CALIFORNIA
9257646|2013-05-24T03:55:56|40.163|-121.055|10.3|NCEDC|ISC|ISC|608546395|ML|3.4|NCEDC|NORTHERN CALIFORNIA
9257645|2013-05-24T03:55:30|40.1926|-121.0806|7.0|ISC|ISC|ISC|603091900|ML|3.0|ANF|NORTHERN CALIFORNIA
9257640|2013-05-24T03:51:20|40.196|-121.062|11.1|NEIC|ISC|ISC|608338359|MD|3.3|NCEDC|NORTHERN CALIFORNIA
9257638|2013-05-24T03:50:27|40.1585|-121.0905|7.0|ISC|ISC|ISC|603007243|ML|3.9|ANF|NORTHERN CALIFORNIA
9257637|2013-05-24T03:48:57|40.188|-121.065|4.4|NEIC|ISC|ISC|603007242|MD|4.6|NCEDC|NORTHERN CALIFORNIA
9257634|2013-05-24T03:47:08|40.1253|-121.1529|7.4|ISC|ISC|ISC|603006829|MW|5.7|GCMT|NORTHERN CALIFORNIA
9252887|2013-05-20T14:07:57|41.3961|-127.1924|11.0|ISC|ISC|ISC|602983410|mb|4.4|NEIC|OFF COAST OF NORTHERN CALIFORNIA
9252875|2013-05-20T13:56:30|41.378|-126.9932|11.0|ISC|ISC|ISC|603005088|mb|4.2|NEIC|OFF COAST OF NORTHERN CALIFORNIA
9252846|2013-05-20T13:23:43|41.2393|-127.3044|10.0|ISC|ISC|ISC|603005087|mb|4.2|NEIC|OFF COAST OF NORTHERN CALIFORNIA
9252842|2013-05-20T13:20:53|41.3674|-127.3567|10.0|ISC|ISC|ISC|603005086|mb|4.3|NEIC|OFF COAST OF NORTHERN CALIFORNIA
9252839|2013-05-20T13:19:31|41.3596|-127.0237|11.0|ISC|ISC|ISC|603005085|mb|4.2|NEIC|OFF COAST OF NORTHERN CALIFORNIA
9252827|2013-05-20T13:12:43|41.3381|-127.3815|10.0|ISC|ISC|ISC|606942670|mb|4.3|NEIC|OFF COAST OF NORTHERN CALIFORNIA
9252824|2013-05-20T13:10:58|41.1742|-127.2811|10.0|ISC|ISC|ISC|603045401|ML|3.1|NEIC|OFF COAST OF NORTHERN CALIFORNIA
9250489|2013-05-18T15:54:03|40.4413|-124.5373|26.8|ISC|ISC|ISC|602958646|ML|3.6|ANF|NEAR COAST OF NORTHERN CALIF.
9250358|2013-05-18T13:46:08|40.3411|-124.4577|21.8|ISC|ISC|ISC|602958641|MS|3.1|ISC|NEAR COAST OF NORTHERN CALIF.
9241719|2013-05-11T06:10:57|40.3217|-124.6926|29.7|ISC|ISC|ISC|603008254|ML|3.2|ANF|NEAR COAST OF NORTHERN CALIF.
9230312|2013-05-01T21:03:21|40.3471|-124.3745|1.1|ISC|ISC|ISC|603055259|ML|3.7|ANF|NEAR COAST OF NORTHERN CALIF.
9333081|2013-04-28T12:38:12|39.531|-123.04|10.9|NEIC|ISC|ISC|602918047|ML|3.2|ANF|NEAR COAST OF NORTHERN CALIF.
9331598|2013-04-27T09:01:56|40.4867|-125.1472|14.1|ISC|ISC|ISC|603041590|ML|3.0|ANF|OFF COAST OF NORTHERN CALIFORNIA
9309634|2013-04-11T21:24:19|40.8389|-127.1015|5.0|ANF|ISC|ISC|605738926|ML|3.5|ANF|OFF COAST OF NORTHERN CALIFORNIA
9307134|2013-04-09T23:07:27|40.4472|-126.9055|0.3|NCEDC|ISC|ISC|605738900|ML|3.1|ANF|OFF COAST OF NORTHERN CALIFORNIA
9080733|2013-04-02T06:24:33|39.548|-122.011|18.1|NEIC|ISC|ISC|602757492|ML|3.1|ANF|NORTHERN CALIFORNIA
9064527|2013-03-30T21:43:17|40.4695|-126.1872|6.6|ISC|ISC|ISC|602754339|MW|4.9|GCMT|OFF COAST OF NORTHERN CALIFORNIA
9056728|2013-03-24T17:25:43|40.6992|-124.722|14.9|ISC|ISC|ISC|602854394|mb|3.9|ISC|NEAR COAST OF NORTHERN CALIF.
9048494|2013-03-17T04:00:39|39.57|-123.07|7.7|NEIC|ISC|ISC|602761030|ML|3.0|ANF|NEAR COAST OF NORTHERN CALIF.
9030535|2013-03-03T17:46:48|40.3251|-124.7902|15.2|ISC|ISC|ISC|602567520|MS|3.3|ISC|NEAR COAST OF NORTHERN CALIF.
9030324|2013-03-03T13:48:08|40.481|-126.0672|2.2|NCEDC|ISC|ISC|605738327|ML|3.0|ANF|OFF COAST OF NORTHERN CALIFORNIA
9016836|2013-02-20T12:22:02|40.4949|-127.0506|16.0|ISC|ISC|ISC|602489086|mb|4.3|NEIC|OFF COAST OF NORTHERN CALIFORNIA
9011046|2013-02-15T21:18:20|39.675|-123.545|6.1|NEIC|ISC|ISC|602760194|ML|3.0|ANF|NEAR COAST OF NORTHERN CALIF.
8984936|2013-01-26T13:10:38|39.8322|-123.61|8.2|ISC|ISC|ISC|602569444|ML|3.3|ANF|NEAR COAST OF NORTHERN CALIF.
8982825|2013-01-24T11:22:58|40.4946|-125.3676|16.8|ISC|ISC|ISC|602589158|ML|3.5|ANF|OFF COAST OF NORTHERN CALIFORNIA
8971634|2013-01-13T10:28:17|40.3994|-125.1141|1.9|ISC|ISC|ISC|602356609|MB|4.2|NEIC|OFF COAST OF NORTHERN CALIFORNIA
8969554|2013-01-11T10:46:02|39.781|-123.567|9.3|NEIC|ISC|ISC|602541174|ML|3.4|ANF|NEAR COAST OF NORTHERN CALIF.
8945352|2012-12-19T13:58:22|40.6987|-127.2313|16.0|ISC|ISC|ISC|602216205|mb|4.2|NEIC|OFF COAST OF NORTHERN CALIFORNIA
8945280|2012-12-19T12:02:21|40.3056|-124.5177|27.0|ISC|ISC|ISC|602355635|ML|3.5|ANF|NEAR COAST OF NORTHERN CALIF.
8942793|2012-12-17T03:40:02|41.3136|-125.2202|6.5|ANF|ISC|ISC|605737418|ML|3.3|ANF|OFF COAST OF NORTHERN CALIFORNIA
8938170|2012-12-12T15:49:47|40.3026|-124.7|25.0|ISC|ISC|ISC|602043232|ML|3.0|ANF|NEAR COAST OF NORTHERN CALIF.
8931085|2012-12-05T19:00:21|40.302|-124.528|19.1|NEIC|ISC|ISC|602330114|ML|3.0|ANF|NEAR COAST OF NORTHERN CALIF.
